Data/Road1_bf/IMG/center_2017_12_18_15_15_59_221.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_59_221.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_59_221.jpg,-0.08235294,1,0,30.1904
Data/Road1_bf/IMG/center_2017_12_18_15_15_59_295.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_59_295.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_59_295.jpg,-0.08235294,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_59_368.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_59_368.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_59_368.jpg,-0.08235294,1,0,30.18948
Data/Road1_bf/IMG/center_2017_12_18_15_15_59_438.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_59_438.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_59_438.jpg,-0.08235294,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_59_512.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_59_512.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_59_512.jpg,-0.08235294,1,0,30.19021
Data/Road1_bf/IMG/center_2017_12_18_15_15_59_585.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_59_585.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_59_585.jpg,-0.08235294,1,0,30.19061
Data/Road1_bf/IMG/center_2017_12_18_15_15_59_659.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_59_659.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_59_659.jpg,-0.08235294,1,0,30.19002
Data/Road1_bf/IMG/center_2017_12_18_15_15_59_727.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_59_727.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_59_727.jpg,-0.08235294,1,0,30.19011
Data/Road1_bf/IMG/center_2017_12_18_15_15_59_800.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_59_800.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_59_800.jpg,-0.08235294,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_15_59_875.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_59_875.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_59_875.jpg,-0.08235294,1,0,30.19005
Data/Road1_bf/IMG/center_2017_12_18_15_15_59_949.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_59_949.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_59_949.jpg,-0.08235294,1,0,30.19012
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_019.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_019.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_019.jpg,-0.08235294,1,0,30.19015
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_086.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_086.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_086.jpg,-0.08235294,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_157.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_157.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_157.jpg,-0.08235294,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_225.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_225.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_225.jpg,-0.08235294,1,0,30.19012
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_294.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_294.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_294.jpg,-0.07058824,1,0,30.19034
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_361.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_361.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_361.jpg,-0.05294118,1,0,30.19045
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_430.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_430.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_430.jpg,-0.02941176,1,0,30.19046
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_499.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_499.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_499.jpg,-0.02352941,1,0,30.19042
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_569.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_569.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_569.jpg,-0.01764706,1,0,30.19042
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_641.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_641.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_641.jpg,-0.01764706,1,0,30.19034
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_712.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_712.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_712.jpg,-0.01764706,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_783.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_783.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_783.jpg,-0.01764706,1,0,30.19053
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_850.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_850.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_850.jpg,-0.01764706,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_922.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_922.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_922.jpg,-0.01764706,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_16_00_994.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_00_994.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_00_994.jpg,-0.01764706,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_065.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_065.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_065.jpg,-0.01764706,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_132.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_132.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_132.jpg,-0.01764706,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_205.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_205.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_205.jpg,-0.01764706,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_276.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_276.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_276.jpg,-0.01764706,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_343.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_343.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_343.jpg,-0.01764706,1,0,30.19044
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_416.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_416.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_416.jpg,-0.01764706,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_489.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_489.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_489.jpg,-0.01764706,1,0,30.19032
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_562.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_562.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_562.jpg,-0.01764706,1,0,30.19036
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_636.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_636.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_636.jpg,-0.01764706,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_707.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_707.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_707.jpg,-0.01764706,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_777.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_777.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_777.jpg,-0.01764706,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_845.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_845.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_845.jpg,-0.01764706,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_913.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_913.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_913.jpg,-0.01764706,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_16_01_981.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_01_981.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_01_981.jpg,-0.01764706,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_053.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_053.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_053.jpg,-0.01764706,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_126.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_126.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_126.jpg,-0.01764706,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_197.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_197.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_197.jpg,-0.01764706,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_265.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_265.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_265.jpg,-0.01764706,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_332.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_332.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_332.jpg,-0.01764706,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_399.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_399.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_399.jpg,-0.01764706,1,0,30.19036
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_473.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_473.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_473.jpg,-0.01764706,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_541.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_541.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_541.jpg,-0.01764706,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_608.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_608.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_608.jpg,-0.01764706,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_676.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_676.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_676.jpg,-0.01764706,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_743.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_743.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_743.jpg,-0.01764706,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_818.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_818.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_818.jpg,-0.02352941,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_886.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_886.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_886.jpg,-0.02941176,1,0,30.19021
Data/Road1_bf/IMG/center_2017_12_18_15_16_02_956.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_02_956.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_02_956.jpg,-0.02941176,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_023.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_023.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_023.jpg,-0.04705882,1,0,30.19006
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_094.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_094.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_094.jpg,-0.05294118,1,0,30.19005
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_168.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_168.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_168.jpg,-0.06470589,1,0,30.18993
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_239.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_239.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_239.jpg,-0.07058824,1,0,30.18995
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_313.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_313.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_313.jpg,-0.07058824,1,0,30.19005
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_380.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_380.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_380.jpg,-0.07058824,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_448.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_448.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_448.jpg,-0.07058824,1,0,30.19014
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_518.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_518.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_518.jpg,-0.07058824,1,0,30.19015
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_588.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_588.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_588.jpg,-0.07058824,1,0,30.19017
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_660.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_660.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_660.jpg,-0.07058824,1,0,30.19015
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_730.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_730.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_730.jpg,-0.07058824,1,0,30.19015
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_800.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_800.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_800.jpg,-0.07058824,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_873.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_873.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_873.jpg,-0.07058824,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_16_03_942.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_03_942.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_03_942.jpg,-0.07058824,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_014.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_014.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_014.jpg,-0.07058824,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_087.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_087.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_087.jpg,-0.07058824,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_160.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_160.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_160.jpg,-0.07058824,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_232.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_232.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_232.jpg,-0.07058824,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_302.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_302.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_302.jpg,-0.05294118,1,0,30.1904
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_373.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_373.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_373.jpg,-0.05294118,1,0,30.19034
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_441.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_441.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_441.jpg,-0.04705882,1,0,30.19039
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_510.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_510.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_510.jpg,-0.005882353,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_579.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_579.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_579.jpg,0.02352941,1,0,30.18993
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_651.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_651.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_651.jpg,0.02352941,1,0,30.19006
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_721.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_721.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_721.jpg,0.02352941,1,0,30.19003
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_793.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_793.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_793.jpg,0.02352941,1,0,30.19023
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_861.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_861.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_861.jpg,0.02352941,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_928.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_928.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_928.jpg,0.02352941,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_16_04_997.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_04_997.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_04_997.jpg,0.02352941,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_068.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_068.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_068.jpg,0.02352941,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_141.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_141.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_141.jpg,0.02352941,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_214.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_214.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_214.jpg,0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_286.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_286.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_286.jpg,0.02352941,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_360.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_360.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_360.jpg,0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_432.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_432.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_432.jpg,0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_503.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_503.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_503.jpg,0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_575.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_575.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_575.jpg,0.01176471,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_648.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_648.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_648.jpg,-0.01764706,1,0,30.19013
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_721.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_721.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_721.jpg,-0.02352941,1,0,30.19014
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_793.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_793.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_793.jpg,-0.02352941,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_866.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_866.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_866.jpg,-0.02352941,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_05_933.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_05_933.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_05_933.jpg,-0.02352941,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_002.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_002.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_002.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_070.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_070.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_070.jpg,-0.02352941,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_139.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_139.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_139.jpg,-0.02352941,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_211.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_211.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_211.jpg,-0.02352941,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_286.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_286.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_286.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_353.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_353.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_353.jpg,-0.02352941,1,0,30.08343
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_427.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_427.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_427.jpg,-0.03529412,1,0,30.18646
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_501.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_501.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_501.jpg,-0.04117647,1,0,30.12992
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_568.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_568.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_568.jpg,-0.04705882,1,0,30.11757
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_638.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_638.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_638.jpg,-0.04705882,1,0,30.18552
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_705.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_705.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_705.jpg,-0.04705882,1,0,30.18857
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_780.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_780.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_780.jpg,-0.04705882,1,0,30.18951
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_849.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_849.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_849.jpg,-0.04705882,1,0,30.18978
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_920.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_920.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_920.jpg,-0.04705882,1,0,30.18986
Data/Road1_bf/IMG/center_2017_12_18_15_16_06_994.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_06_994.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_06_994.jpg,-0.04705882,1,0,30.18988
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_062.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_062.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_062.jpg,-0.01764706,1,0,30.19001
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_130.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_130.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_130.jpg,0.0,1,0,30.18985
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_200.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_200.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_200.jpg,0.0,1,0,30.18992
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_271.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_271.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_271.jpg,0.0,1,0,30.18994
